sentence,label
the warm presence of zhao benshan makes the preposterous lying hero into something more than he reasonably should be .,Positive
"a mostly believable , refreshingly low-key and quietly inspirational little sports drama .",Positive
reeks of rot and hack work from start to finish .,Negative
"the film may not hit as hard as some of the better drug-related pictures , but it still manages to get a few punches in .",Positive
skillfully weaves both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise .,Positive
a quasi-documentary by french filmmaker karim dridi that celebrates the hardy spirit of cuban music .,Positive
an almost unbearably morbid love story .,Positive
delivers more than its fair share of saucy hilarity .,Positive
feeling like a dope has rarely been more fun than it is in nine queens .,Positive
"compelling revenge thriller , though somewhat weakened by a miscast leading lady .",Positive
"with a confrontational stance , todd solondz takes aim on political correctness and suburban families .",Positive
"the woodman seems to have directly influenced this girl-meets-girl love story , but even more reassuring is how its makers actually seem to understand what made allen 's romantic comedies so pertinent and enduring .",Positive
"the hours , a delicately crafted film , is an impressive achievement in spite of a river of sadness that pours into every frame .",Positive
"a solidly constructed , entertaining thriller that stops short of true inspiration .",Positive
an incredibly irritating comedy about thoroughly vacuous people . . . manages to embody the worst excesses of nouvelle vague without any of its sense of fun or energy .,Negative
has something to say . . . but it is a statement and issue worthy of a much more thoughtfulness and insight than a melodramatic and wholly predictable thriller .,Negative
"it 's a gag that 's worn a bit thin over the years , though do n't ask still finds a few chuckles .",Negative
"oedekerk wrote patch adams , for which he should not be forgiven . why he was given free reign over this project -- he wrote , directed , starred and produced -- is beyond me .",Negative
"a gorgeously strange movie , heaven is deeply concerned with morality , but it refuses to spell things out for viewers .",Positive
"from spiritual rebirth to bruising defeat , vincent 's odyssey resonates in a profound way , comparable to the classic films of jean renoir .",Positive
"the low-key direction is pleasingly emphatic in this properly intense , claustrophobic tale of obsessive love .",Positive
the story the movie tells is of brian de palma 's addiction to the junk-calorie suspense tropes that have all but ruined his career .,Negative
not really bad so much as distasteful : we need kidnapping suspense dramas right now like we need doomsday thrillers .,Negative
"maggie smith as the ya-ya member with the o2-tank will absolutely crack you up with her crass , then gasp for gas , verbal deportment .",Positive
"resident evil is what comes from taking john carpenter 's ghosts of mars and eliminating the beheadings . in other words , about as bad a film you 're likely to see all year .",Negative
there 's a whole heap of nothing at the core of this slight coming-of-age/coming-out tale .,Negative
"the actors improvise and scream their way around this movie directionless , lacking any of the rollicking dark humor so necessary to make this kind of idea work on screen .",Negative
"as the sulking , moody male hustler in the title role , [ franco ] has all of dean 's mannerisms and self-indulgence , but none of his sweetness and vulnerability .",Negative
it 's fairly self-aware in its dumbness .,Positive
"director claude chabrol has become the master of innuendo . it is not what you see , it is what you think you see .",Positive
. . . a magnificent drama well worth tracking down .,Positive
"despite bearing the paramount imprint , it 's a bargain-basement european pickup . what 's hard to understand is why anybody picked it up . wiser souls would have tactfully pretended not to see it and left it lying there",Negative
dismally dull sci-fi comedy .,Negative
sex with strangers is fascinating . . .,Positive
this clever caper movie has twists worthy of david mamet and is enormous fun for thinking audiences .,Positive
jonathan parker 's bartleby should have been the be-all-end-all of the modern-office anomie films .,Negative
"to honestly address the flaws inherent in how medical aid is made available to american workers , a more balanced or fair portrayal of both sides will be needed .",Positive
"the reason i found myself finally unmoved by this film , which is immaculately produced and has serious things to say , is that it comes across rather too plainly as allegory .",Negative
"ultimately , the film amounts to being lectured to by tech-geeks , if you 're up for that sort of thing .",Negative
"another wholly unnecessary addition to the growing , moldering pile of , well , extreme stunt pictures .",Negative
"the screenplay sabotages the movie 's strengths at almost every juncture . all the characters are stereotypes , and their interaction is numbingly predictable .",Negative
the film 's maudlin focus on the young woman 's infirmity and her naive dreams play like the worst kind of hollywood heart-string plucking .,Negative
"the film is reasonably entertaining , though it begins to drag two-thirds through , when the melodramatic aspects start to overtake the comedy .",Positive
"if the film fails to fulfill its own ambitious goals , it nonetheless sustains interest during the long build-up of expository material .",Positive
"a resonant tale of racism , revenge and retribution .",Positive
"[ davis ] has a bright , chipper style that keeps things moving , while never quite managing to connect her wish-fulfilling characters to the human race .",Negative
"sometimes it feels as if it might have been made in the '70s or '80s , and starred chevy chase and goldie hawn .",Negative
"intended to be a comedy about relationships , this wretched work falls flat in just about every conceivable area .",Negative
so brisk is wang 's pacing that none of the excellent cast are given air to breathe .,Negative
"a deftly entertaining film , smartly played and smartly directed .",Positive
"while holm is terrific as both men and hjejle quite appealing , the film fails to make the most out of the intriguing premise .",Negative
"while tattoo borrows heavily from both seven and the silence of the lambs , it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in .",Positive
the film overcomes the regular minefield of coming-of-age cliches with potent doses of honesty and sensitivity .,Positive
"alain choquart 's camera barely stops moving , portraying both the turmoil of the time and giving conduct a perpetual sense of urgency , which , for a film that takes nearly three hours to unspool , is both funny and irritating .",Positive
. . . would be a total loss if not for two supporting performances taking place at the movie 's edges .,Negative
"this documentary is a dazzling , remarkably unpretentious reminder of what [ evans ] had , lost , and got back .",Positive
"even if you 've seen `` stomp `` ( the stage show ) , you still have to see this !",Positive
"for all the charm of kevin kline and a story that puts old-fashioned values under the microscope , there 's something creepy about this movie .",Negative
"one of the more irritating cartoons you will see this , or any , year .",Negative
"reminiscent of alfred hitchcock 's thrillers , most of the scary parts in 'signs ' occur while waiting for things to happen .",Positive
"plot , characters , drama , emotions , ideas -- all are irrelevant to the experience of seeing the scorpion king .",Negative
enticing and often funny documentary .,Positive
the wild thornberrys movie has all the sibling rivalry and general family chaos to which anyone can relate .,Positive
". . . brian de palma is utterly mad : cinema mad , set-piece mad , style mad . it 's a beautiful madness .",Positive
"a quiet , pure , elliptical film",Positive
"it 's a familiar story , but one that is presented with great sympathy and intelligence .",Positive
". . . an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young gaghan 's resume .",Positive
"is not so much a work of entertainment as it is a unique , well-crafted psychological study of grief .",Positive
the movie just has too much on its plate to really stay afloat for its just under ninety minute running time .,Negative
"with not a lot of help from the screenplay ( proficient , but singularly cursory ) , [ testud ] acts with the feral intensity of the young bette davis .",Positive
"analyze that regurgitates and waters down many of the previous film 's successes , with a few new swings thrown in .",Negative
"'pocas ideas interesantes , un final pseudo mM-mstico que no corresponde al tono general del filme y que deja una sensaciM-sn de inconformidad que hace pensar mM-as de una vez si vale la pena ir a la taquilla y reclamar el precio del boleto . '",Negative
uno de los policiales mM-as interesantes de los M-zltimos tiempos .,Positive
the result is mesmerizing -- filled with menace and squalor .,Positive
smart and taut .,Positive
historical dramas fused with love triangle is a well worn conceit . but this films lacks the passion required to sell the material .,Negative
"schaeffer is n't in this film , which may be why it works as well as it does .",Positive
"the film delivers not just the full assault of reno 's immense wit and insight , but a time travel back to what it felt like during those unforgettably uncertain days .",Positive
it 's no accident that the accidental spy is a solid action pic that returns the martial arts master to top form .,Positive
"purely propaganda , a work of unabashed hero worship , it is nonetheless -- and likely inadvertently -- a timely and invaluable implicit reminder of the role that u . s . foreign policy has played in the rise of castro .",Positive
"lavishly , exhilaratingly tasteless .",Positive
teen movies have really hit the skids .,Negative
do not see this film .,Negative
"not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics .",Positive
"in its chicken heart , crush goes to absurd lengths to duck the very issues it raises .",Negative
"feels like the work of someone who may indeed have finally aged past his prime . . . and , perhaps more than he realizes , just wants to be liked by the people who can still give him work .",Negative
"a simple , sometimes maddeningly slow film that has just enough charm and good acting to make it interesting , but is ultimately pulled under by the pacing and lack of creativity within .",Negative
"it 's excessively quirky and a little underconfident in its delivery , but otherwise this is the best 'old neighborhood ' project since christopher walken kinda romanced cyndi lauper in the opportunists .",Positive
"[ n ] o matter how much good will the actors generate , showtime eventually folds under its own thinness .",Negative
"as expected , sayles ' smart wordplay and clever plot contrivances are as sharp as ever , though they may be overshadowed by some strong performances .",Positive
a movie that the less charitable might describe as a castrated cross between highlander and lolita .,Negative
frenetic but not really funny .,Negative
"'es en verdad una pena que mandoki estM-i realizando cintas tan malas desde hace algM-zn tiempo , pues talento tiene , pero quiM-in sabe dM-snde lo tiene escondido . '",Negative
the piquant story needs more dramatic meat on its bones .,Negative
no screen fantasy-adventure in recent memory has the showmanship of clones ' last 45 minutes .,Positive
"one of those rare films that seems as though it was written for no one , but somehow manages to convince almost everyone that it was put on the screen , just for them .",Positive
"juliette binoche 's sand is vivacious , but it 's hard to sense that powerhouse of 19th-century prose behind her childlike smile .",Negative
"deliberately and devotedly constructed , far from heaven is too picture postcard perfect , too neat and new pin-like , too obviously a recreation to resonate .",Negative
"this cloying , voices-from-the-other-side story is hell .",Negative
"britney 's performance can not be faulted . lucy 's a dull girl , that 's all .",Negative
"the color sense of stuart little 2 is its most immediate and most obvious pleasure , but it would count for very little if the movie were n't as beautifully shaped and as delicately calibrated in tone as it is .",Positive
it appears to have been made by people to whom the idea of narrative logic or cohesion is an entirely foreign concept .,Negative
"an eye-boggling blend of psychedelic devices , special effects and backgrounds , 'spy kids 2 ' is a visual treat for all audiences .",Positive
director chris eyre is going through the paces again with his usual high melodramatic style of filmmaking .,Negative
"it is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come .",Positive
"it 's mildly amusing , but i certainly ca n't recommend it .",Negative
"[ less a movie than ] an appalling , odoriferous thing . . . so rotten in almost every single facet of production that you 'll want to crawl up your own * * * in embarrassment .",Negative
"a passable romantic comedy , in need of another couple of passes through the word processor .",Negative
"the format gets used best . . . to capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone-crushing screwups .",Positive
eight crazy nights is a showcase for sandler 's many talents .,Positive
"what 's most memorable about circuit is that it 's shot on digital video , whose tiny camera enables shafer to navigate spaces both large . . . and small . . . with considerable aplomb .",Positive
a documentary to make the stones weep -- as shameful as it is scary .,Positive
. . . a preachy parable stylized with a touch of john woo bullet ballet .,Negative
"guaranteed to move anyone who ever shook , rattled , or rolled .",Positive
"hollywood ending is not show-stoppingly hilarious , but scathingly witty nonetheless .",Positive
"good movie . good actress . but if you expect light romantic comedy , good gosh , will you be shocked .",Positive
"the movie is well done , but slow .",Positive
`` cremaster 3 `` should come with the warning `` for serious film buffs only ! ``,Positive
a party-hearty teen flick that scalds like acid .,Positive
"the problem with the bread , my sweet is that it 's far too sentimental .",Negative
directors brett morgen and nanette burstein have put together a bold biographical fantasia .,Positive
"the tone errs on the shrill side , tempered by a soft southern gentility that speaks of beauty , grace and a closet full of skeletons .",Positive
"the unique tug-of-war with viewer expectations is undeniable , if not a pleasure in its own right .",Positive
"still pretentious and filled with subtext , but entertaining enough at 'face value ' to recommend to anyone looking for something different .",Positive
feels like six different movies fighting each other for attention .,Negative
an idealistic love story that brings out the latent 15-year-old romantic in everyone .,Positive
excellent performances from jacqueline bisset and martha plimpton grace this deeply touching melodrama .,Positive
absorbing character study by andrM-i turpin .,Positive
bearable . barely .,Negative
a film in a class with spike lee 's masterful do the right thing .,Positive
allen shows he can outgag any of those young whippersnappers making moving pictures today .,Positive
"it 's supposed to be a humorous , all-too-human look at how hope can breed a certain kind of madness -- and strength -- but it never quite adds up .",Negative
"enthusiastically taking up the current teen movie concern with bodily functions , walt becker 's film pushes all the demographically appropriate comic buttons .",Negative
"due to stodgy , soap opera-ish dialogue , the rest of the cast comes across as stick figures reading lines from a teleprompter .",Negative
idiotic and ugly .,Positive
"a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama .",Positive
"writer-director david jacobson and his star , jeremy renner , have made a remarkable film that explores the monster 's psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted .",Positive
"if it 's possible for a sequel to outshine the original , then sl2 does just that .",Positive
"ramsay succeeds primarily with her typical blend of unsettling atmospherics , delivering a series of abrasive , stylized sequences that burn themselves upon the viewer 's memory .",Positive
"there are problems with this film that even 3 oscar winners ca n't overcome , but it 's a nice girl-buddy movie once it gets rock-n-rolling .",Positive
the fast runner ' transports the viewer into an unusual space,Positive
this is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever .,Positive
"a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear .",Positive
we learn a lot about dying coral and see a lot of life on the reef .,Positive
it 's surprisingly bland despite the heavy doses of weird performances and direction .,Negative
too bad writer-director adam rifkin situates it all in a plot as musty as one of the golden eagle 's carpets .,Negative
"beneath the film 's obvious determination to shock at any cost lies considerable skill and determination , backed by sheer nerve .",Positive
solaris `` is a shapeless inconsequential move relying on the viewer to do most of the work .,Negative
a series of immaculately composed shots of patch adams quietly freaking out does not make for much of a movie .,Negative
"if shayamalan wanted to tell a story about a man who loses his faith , why did n't he just do it , instead of using bad sci-fi as window dressing ?",Negative
"like most bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike . a heavy reliance on cgi technology is beginning to creep into the series .",Positive
"the art direction and costumes are gorgeous and finely detailed , and kurys ' direction is clever and insightful .",Positive
one suspects that craven endorses they simply because this movie makes his own look much better by comparison .,Negative
". . . there 's a choppy , surface-effect feeling to the whole enterprise .",Negative
"for a film about action , ultimate x is the gabbiest giant-screen movie ever , bogging down in a barrage of hype .",Negative
"a respectable but uninspired thriller that 's intelligent and considered in its details , but ultimately weak in its impact .",Negative
the film has the uncanny ability to right itself precisely when you think it 's in danger of going wrong .,Positive
"hey arnold ! the movie could have been made 40 years ago , and parents ' appreciation of it may depend on whether they consider that a good thing .",Negative
"a fast , funny , highly enjoyable movie .",Positive
"nair 's cast is so large it 's altman-esque , but she deftly spins the multiple stories in a vibrant and intoxicating fashion .",Positive
it 's always fascinating to watch marker the essayist at work .,Positive
"a lovely film . . . elegant , witty and beneath a prim exterior unabashedly romantic . . . hugely enjoyable in its own right though not really faithful to its source 's complexity .",Positive
"proves a servicable world war ii drama that ca n't totally hide its contrivances , but it at least calls attention to a problem hollywood too long has ignored .",Positive
diverting french comedy in which a husband has to cope with the pesky moods of jealousy .,Positive
"not only is it hokey , manipulative and as bland as wonder bread dipped in milk , but it also does the absolute last thing we need hollywood doing to us : it preaches .",Negative
the performances take the movie to a higher level .,Positive
"highlights are the terrific performances by christopher plummer , as the prime villain , and nathan lane as vincent crummles , the eccentric theater company manager .",Positive
"more of the same from taiwanese auteur tsai ming-liang , which is good news to anyone who 's fallen under the sweet , melancholy spell of this unique director 's previous films .",Positive
"instead of kicking off the intrigue and suspense and mystery of the whole thing , hart 's war , like the st . louis rams in the super bowl , waits until after halftime to get started .",Negative
"shiri is an action film that delivers on the promise of excitement , but it also has a strong dramatic and emotional pull that gradually sneaks up on the audience .",Positive
"high crimes knows the mistakes that bad movies make and is determined not to make them , and maybe that is nobility of a sort .",Positive
"slow and ponderous , but rohmer 's drama builds to an intense indoor drama about compassion , sacrifice , and christian love in the face of political corruption .",Positive
"it 's dumb , but more importantly , it 's just not scary .",Negative
". . . has freaky scenes where the crew wonder if they 're ghosts imagining themselves as alive . it 's a sly wink to the others without becoming a postmodern joke , made creepy by its `` men in a sardine can `` warped logic .",Positive
mel gibson fights the good fight in vietnam in director randall wallace 's flag-waving war flick with a core of decency .,Positive
this picture is mostly a lump of run-of-the-mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy that you might think he was running for office -- or trying to win over a probation officer .,Negative
"daily struggles and simple pleasures usurp the preaching message so that , by the time the credits roll across the pat ending , a warm , fuzzy feeling prevails .",Positive
the script was reportedly rewritten a dozen times -- either 11 times too many or else too few .,Negative
"there 's something unintentionally comic in the film 's drumbeat about authenticity , given the stale plot and pornographic way the film revels in swank apartments , clothes and parties .",Negative
an exhilarating serving of movie fluff .,Positive
an annoying orgy of excess and exploitation that has no point and goes nowhere .,Negative
"a quiet , disquieting triumph .",Positive
"put it somewhere between sling blade and south of heaven , west of hell in the pantheon of billy bob 's body of work .",Negative
"forages for audience sympathy like a temperamental child begging for attention , giving audiences no reason to truly care for its decrepit freaks beyond the promise of a reprieve from their incessant whining .",Negative
"super troopers is an odd amalgam of comedy genres , existing somewhere between the often literal riffs of early zucker brothers/abrahams films , and the decidedly foul stylings of their post-modern contemporaries , the farrelly brothers .",Negative
collapses after 30 minutes into a slap-happy series of adolescent violence .,Negative
"shanghai ghetto should be applauded for finding a new angle on a tireless story , but you might want to think twice before booking passage .",Negative
"pryor lite , with half the demons , half the daring , much less talent , many fewer laughs .",Negative
"even in the summertime , the most restless young audience deserves the dignity of an action hero motivated by something more than franchise possibilities .",Negative
it 's secondary to american psycho but still has claws enough to get inside you and stay there for a couple of hours .,Positive
"[ jeff 's ] gorgeous , fluid compositions , underlined by neil finn and edmund mcwilliams 's melancholy music , are charged with metaphor , but rarely easy , obvious or self-indulgent .",Positive
"too long , and larded with exposition , this somber cop drama ultimately feels as flat as the scruffy sands of its titular community .",Negative
this is carion 's debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach .,Positive
this ludicrous film is predictable at every turn .,Negative
evokes the 19th century with a subtlety that is an object lesson in period filmmaking .,Positive
"we ca n't accuse kung pow for misfiring , since it is exactly what it wants to be : an atrociously , mind-numbingly , indescribably bad movie . unfortunately , we 'd prefer a simple misfire .",Negative
"evokes a palpable sense of disconnection , made all the more poignant by the incessant use of cell phones .",Positive
"once he starts learning to compromise with reality enough to become comparatively sane and healthy , the film becomes predictably conventional .",Negative
mib ii is a movie that makes it possible for the viewer to doze off for a few minutes or make several runs to the concession stand and/or restroom and not feel as if he or she has missed anything . that 's because relatively nothing happens .,Negative
"although frailty fits into a classic genre , in its script and execution it is a remarkably original work .",Positive
"a much better documentary -- more revealing , more emotional and more surprising -- than its pedestrian english title would have you believe .",Positive
verbinski implements every hack-artist trick to give us the ooky-spookies .,Negative
"happily , some things are immune to the folly of changing taste and attitude . for proof of that on the cinematic front , look no further than this 20th anniversary edition of the film that spielberg calls , retrospectively , his most personal work yet .",Positive
"the real star of this movie is the score , as in the songs translate well to film , and it 's really well directed .",Positive
the best of the pierce brosnan james bond films to date .,Positive
"it 's jagger 's bone-dry , mournfully brittle delivery that gives the film its bittersweet bite .",Positive
fails to convince the audience that these brats will ever be anything more than losers .,Negative
"with its paint fights , motorized scooter chases and dewy-eyed sentiment , it 's a pretty listless collection of kid-movie clichM-is .",Negative
"[ a ] soulless , stupid sequel . . .",Negative
"smart , provocative and blisteringly funny .",Positive
"lilia 's transformation from strict mother to sensual siren is superficially preposterous , but abbas infuses the role with an unimpeachable core of emotional truth .",Positive
i found the movie as divided against itself as the dysfunctional family it portrays .,Negative
"a worthy addition to the cinematic canon , which , at last count , numbered 52 different versions .",Positive
"i 've always dreamed of attending cannes , but after seeing this film , it 's not that big a deal .",Negative
comes . . . uncomfortably close to coasting in the treads of the bicycle thief .,Negative
"i suspect that you 'll be as bored watching morvern callar as the characters are in it . if you go , pack your knitting needles .",Negative
"whether or not you 're enlightened by any of derrida 's lectures on `` the other `` and `` the self , `` derrida is an undeniably fascinating and playful fellow .",Positive
the film runs on equal parts of innocence and wisdom -- wisdom that comes with experience . it has fun being grown up .,Positive
"it 's of the quality of a lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake .",Negative
"how good this film might be , depends if you believe that the shocking conclusion is too much of a plunge or not .",Positive
"this film is not a love letter for the slain rappers , it 's a taunt -a call for justice for two crimes from which many of us have not yet recovered .",Positive
"what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure .",Positive
. . . takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport,Positive
the movie is virtually without context -- journalistic or historical . what 's worse is that pelosi knows it .,Negative
"the results , if not memorable , are at least interesting .",Positive
"it delivers some chills and sustained unease , but flounders in its quest for deeper meaning .",Negative
"proof that a thriller can be sleekly shot , expertly cast , paced with crisp professionalism . . . and still be a letdown if its twists and turns hold no more surprise than yesterday 's weather report .",Negative
it 's one long bore .,Negative
"although it starts off so bad that you feel like running out screaming , it eventually works its way up to merely bad rather than painfully awful .",Negative
i just loved every minute of this film .,Positive
just a kiss is a just a waste .,Negative
certainly the performances are worthwhile .,Positive
a movie with a real anarchic flair .,Positive
fear dot com is more frustrating than a modem that disconnects every 10 seconds .,Negative
a poky and pseudo-serious exercise in sham actor workshops and an affected malaise .,Negative
"comes off as a long , laborious whine , the bellyaching of a paranoid and unlikable man .",Negative
"it may not be history but then again , what if it is ? but it makes for one of the most purely enjoyable and satisfying evenings at the movies i 've had in a while .",Positive
"you need n't be steeped in '50s sociology , pop culture or movie lore to appreciate the emotional depth of haynes ' work . though haynes ' style apes films from the period . . . its message is not rooted in that decade .",Positive
this mess of a movie is nothing short of a travesty of a transvestite comedy .,Negative
what an embarrassment .,Negative
